Log#,Incident Date & Time,District of Occurrence,COPA Notification Date,Transparency Release Date,Closed Date,FSR/Memo Posted Date,case_url,pdf_available
2019-0000427,03/07/2019 1:15 pm,18,03/15/2019,,03/30/2020,09/07/2023,https://www.chicagocopa.org/case/2019-0000427/,Available
2019-0000216,02/25/2019 9:48 pm,4,02/28/2019,,03/31/2020,09/07/2023,https://www.chicagocopa.org/case/2019-0000216/,Available
2018-1090266,06/02/2018 1:30 pm,8,07/17/2018,,03/27/2020,09/07/2023,https://www.chicagocopa.org/case/2018-1090266/,Available
2018-1090084,07/03/2018 2:40 pm,7,07/03/2018,,03/24/2020,09/07/2023,https://www.chicagocopa.org/case/2018-1090084/,Available
2017-1083703,01/16/2017 11:24 pm,6,01/17/2017,,03/18/2020,09/07/2023,https://www.chicagocopa.org/case/2017-1083703/,Available
2019-1092579,02/04/2019 12:04 am,16,02/04/2019,,03/24/2020,09/07/2023,https://www.chicagocopa.org/case/2019-1092579/,Available
2018-1091809,11/25/2018 7:40 pm,14,11/25/2018,,02/28/2020,09/07/2023,https://www.chicagocopa.org/case/2018-1091809/,Available
2018-1091546,10/27/2018 7:00 am,5,10/29/2018,,02/28/2020,09/07/2023,https://www.chicagocopa.org/case/2018-1091546/,Available
2023-0003622,08/11/2023 5:33 pm,22,08/11/2023,09/06/2023,,,https://www.chicagocopa.org/case/2023-0003622/,Not Available
2016-1081944,08/16/2016 10:00 am,25,08/22/2016,,12/17/2019,08/31/2023,https://www.chicagocopa.org/case/2016-1081944/,Available
2012-1052141,02/26/2012 3:00 pm,22,02/27/2012,,04/30/2012,08/31/2023,https://www.chicagocopa.org/case/2012-1052141/,Available
2015-1076917,08/28/2015 12:00 am,10,08/30/2015,,11/27/2019,08/31/2023,https://www.chicagocopa.org/case/2015-1076917/,Available
2017-1084814,04/13/2017 1:26 am,16,04/13/2017,,11/12/2019,08/31/2023,https://www.chicagocopa.org/case/2017-1084814/,Available
2014-1069189,05/15/2014 1:00 pm,5,05/15/2014,,12/16/2019,08/31/2023,https://www.chicagocopa.org/case/2014-1069189/,Available
2014-1070744,08/03/2014 12:19 am,7,08/03/2014,,12/27/2019,08/31/2023,https://www.chicagocopa.org/case/2014-1070744/,Available
2015-1074543,04/02/2015 10:00 pm,16,04/05/2015,,12/30/2019,08/31/2023,https://www.chicagocopa.org/case/2015-1074543/,Available
2015-1077331,03/02/2015 12:00 am,22,09/26/2015,,12/27/2019,08/31/2023,https://www.chicagocopa.org/case/2015-1077331/,Available
2015-1077459,10/06/2015 1:45 am,08,10/06/2015,,12/19/2019,08/31/2023,https://www.chicagocopa.org/case/2015-1077459/,Available
2015-1077465,10/06/2015 9:50 am,08,10/06/2015,,12/23/2019,08/31/2023,https://www.chicagocopa.org/case/2015-1077465/,Available
2015-1077753,10/23/2015 3:00 pm,08,10/23/2015,,12/16/2019,08/31/2023,https://www.chicagocopa.org/case/2015-1077753/,Available
2016-1081478,10/10/2015 2:58 pm,1625,07/18/2016,,12/30/2019,08/31/2023,https://www.chicagocopa.org/case/2016-1081478/,Available
2017-1084883,04/17/2017 6:02 pm,11,04/18/2017,,12/10/2019,08/31/2023,https://www.chicagocopa.org/case/2017-1084883/,Available
2016-1082521,10/05/2016 6:00 pm,11,10/05/2019,,12/30/2019,08/31/2023,https://www.chicagocopa.org/case/2016-1082521/,Available
2017-1082648,08/03/2016 12:00 am,Other,10/16/2017,,12/11/2019,08/31/2023,https://www.chicagocopa.org/case/2017-1082648/,Available
2017-1084764,03/07/2017 12:00 am,18,04/09/2017,,12/19/2019,08/31/2023,https://www.chicagocopa.org/case/2017-1084764/,Available
2017-1084963,04/18/2017 7:15 pm,18,04/24/2017,,12/30/2019,08/31/2023,https://www.chicagocopa.org/case/2017-1084963/,Available
2018-1089842,06/12/2018 4:31 pm,16,06/12/2018,,12/27/2019,08/31/2023,https://www.chicagocopa.org/case/2018-1089842/,Available
2019-0000431,03/14/2019 6:00 pm,07,03/20/2019,,12/31/2019,08/31/2023,https://www.chicagocopa.org/case/2019-0000431/,Available
2019-0003147,08/09/2019 9:52 pm,05,08/23/2019,,12/31/2019,08/31/2023,https://www.chicagocopa.org/case/2019-0003147/,Available
2019-0004216,10/16/2019 7:33 pm,10,10/18/2019,,12/06/2019,08/31/2023,https://www.chicagocopa.org/case/2019-0004216/,Available
2019-1092455,01/23/2019 5:41 pm,07,01/23/2019,,12/17/2019,08/31/2023,https://www.chicagocopa.org/case/2019-1092455/,Available
2018-1091036,09/02/2018 5:52 pm,11,09/13/2018,,12/31/2019,08/31/2023,https://www.chicagocopa.org/case/2018-1091036/,Available
2020-0001982,05/25/2020 2:00 pm,16,05/25/2020,,06/30/2023,08/31/2023,https://www.chicagocopa.org/case/2020-0001982/,Available
2022-0000181,01/13/2022 7:09 pm,06,01/18/2022,,06/30/2023,08/31/2023,https://www.chicagocopa.org/case/2022-0000181/,Available
2020-0003802,08/12/2020 10:00 pm,09,08/13/2020,,06/28/2020,08/31/2023,https://www.chicagocopa.org/case/2020-0003802/,Available
2019-1092623,02/06/2019 5:50 pm,05,02/06/2019,,10/31/2019,08/24/2023,https://www.chicagocopa.org/case/2019-1092623/,Available
2019-0001712,05/17/2019 9:44 am,15,05/17/2019,,08/20/2019,08/24/2023,https://www.chicagocopa.org/case/2019-0001712/,Available
2016-1081599,07/09/2016 5:50 pm,Other,07/26/2016,,02/22/2019,08/24/2023,https://www.chicagocopa.org/case/2016-1081599/,Available
2014-1072422,04/03/2014 9:15 pm,08,11/06/2014,,05/08/2019,08/24/2023,https://www.chicagocopa.org/case/2014-1072422/,Available
2016-1082535,11/19/2015 9:15 pm,09,10/07/2016,,05/07/2019,08/24/2023,https://www.chicagocopa.org/case/2016-1082535/,Available
2019-1092366,01/07/2019 2:00 am,15,01/16/2019,,10/29/2019,08/24/2023,https://www.chicagocopa.org/case/2019-1092366/,Available
2017-1084120,02/18/2017 8:50 pm,11,02/19/2017,,03/28/2019,08/24/2023,https://www.chicagocopa.org/case/2017-1084120/,Available
2019-0002778,06/05/2019 8:38 pm,04,07/22/2019,,12/31/2019,08/24/2023,https://www.chicagocopa.org/case/2019-0002778/,Available
2017-1083940,01/24/2017 1:42 am,09,02/03/2017,,10/31/2019,08/24/2023,https://www.chicagocopa.org/case/2017-1083940/,Available
2018-1090854,,Other,08/30/2018,,10/31/2019,08/24/2023,https://www.chicagocopa.org/case/2018-1090854/,Available
2018-1092444,12/28/2018 11:55 pm,5.0,01/23/2019,,11/05/2019,08/24/2023,https://www.chicagocopa.org/case/2018-1092444/,Available
2018-1089334,05/01/2018 5:33 pm,25.0,05/03/2018,,10/02/2019,08/24/2023,https://www.chicagocopa.org/case/2018-1089334/,Available
2018-1090066,06/30/2018 12:17 am,3.0,07/02/2018,,02/25/2019,08/24/2023,https://www.chicagocopa.org/case/2018-1090066/,Available
2016-1079402,02/26/2016 11:30 pm,1.0,02/27/2016,,10/29/2019,08/24/2023,https://www.chicagocopa.org/case/2016-1079402/,Available
2016-1079291,02/14/2016 6:30 am,18.0,02/17/2016,,04/23/2019,,https://www.chicagocopa.org/case/2016-1079291/,Not Available
2019-0000713,04/08/2019 7:35 pm,6.0,04/09/2019,,09/30/2019,08/24/2023,https://www.chicagocopa.org/case/2019-0000713/,Available
2017-1085516,06/08/2017 9:30 am,4.0,06/08/2017,,02/26/2019,08/24/2023,https://www.chicagocopa.org/case/2017-1085516/,Available
2016-1081205,06/24/2016 11:22 pm,7.0,06/24/2016,,04/16/2019,08/24/2023,https://www.chicagocopa.org/case/2016-1081205/,Available
2019-0001070,05/01/2019 4:00 pm,7.0,05/01/2019,,08/01/2019,08/24/2023,https://www.chicagocopa.org/case/2019-0001070/,Available
2018-1088996,12/03/2016 10:55 pm,11.0,04/04/2018,,02/21/2019,08/24/2023,https://www.chicagocopa.org/case/2018-1088996/,Available
2019-0000673,03/28/2019 12:20 am,9.0,04/10/2019,,10/31/2019,08/24/2023,https://www.chicagocopa.org/case/2019-0000673/,Available
2017-1083909,01/22/2016 12:25 am,2.0,01/22/2016,,08/30/2019,08/24/2023,https://www.chicagocopa.org/case/2017-1083909/,Available
2018-1089206,04/23/2018 7:47 pm,11.0,04/24/2018,,02/27/2019,08/24/2023,https://www.chicagocopa.org/case/2018-1089206/,Available
2023-0003276,07/24/2023 7:31 pm,7.0,07/24/2023,08/23/2023,,,https://www.chicagocopa.org/case/2023-0003276/,Not Available
2018-1090401,07/24/2018 8:40 pm,15.0,07/25/2018,,10/26/2022,08/17/2023,https://www.chicagocopa.org/case/2018-1090401/,Available
2021-0003320,08/23/2021 12:32 pm,24.0,08/23/2021,,02/14/2023,08/17/2023,https://www.chicagocopa.org/case/2021-0003320/,Available
2020-0004726,05/31/2020 2:25 am,18.0,10/15/2020,,03/31/2022,08/17/2023,https://www.chicagocopa.org/case/2020-0004726/,Available
2019-1092180,01/01/2019 5:05 pm,6.0,01/03/2019,,12/19/2022,08/17/2023,https://www.chicagocopa.org/case/2019-1092180/,Available
2019-1092265,01/07/2019 7:40 pm,3.0,01/08/2019,,08/26/2022,08/17/2023,https://www.chicagocopa.org/case/2019-1092265/,Available
2022-0004494,10/19/2022 10:27 pm,4.0,10/20/2022,,04/28/2023,08/17/2023,https://www.chicagocopa.org/case/2022-0004494/,Available
2021-0002408,06/21/2021 8:56 pm,1.0,05/30/2020,,05/31/2023,08/17/2023,https://www.chicagocopa.org/case/2021-0002408/,Available
2021-0005040,12/20/2021 6:17 pm,25.0,12/21/2021,,04/28/2023,08/17/2023,https://www.chicagocopa.org/case/2021-0005040/,Available
2020-0000651,01/30/2020 6:30 pm,11.0,02/07/2020,,05/24/2023,08/17/2023,https://www.chicagocopa.org/case/2020-0000651/,Available
2021-0000353,01/27/2021 12:30 am,11.0,01/27/2021,,05/03/2023,08/17/2023,https://www.chicagocopa.org/case/2021-0000353/,Available
2019-0003936,10/03/2019 1:05 am,14.0,10/03/2019,,02/28/2023,08/17/2023,https://www.chicagocopa.org/case/2019-0003936/,Available
2019-0001846,05/26/2019 10:35 pm,6.0,05/30/2019,,05/12/2023,08/17/2023,https://www.chicagocopa.org/case/2019-0001846/,Available
2013-1061914,05/01/2013 4:20 pm,9.0,05/01/2013,,06/05/2019,08/17/2023,https://www.chicagocopa.org/case/2013-1061914/,Available
2015-1078451,12/09/2015 5:30 pm,,12/14/2015,,05/31/2019,08/17/2023,https://www.chicagocopa.org/case/2015-1078451/,Available
2016-1082784,10/10/2016 5:00 pm,8.0,10/28/2016,,05/31/2019,08/17/2023,https://www.chicagocopa.org/case/2016-1082784/,Available
2017-1085134,05/07/2017 9:34 pm,15.0,05/09/2017,,05/31/2019,08/17/2023,https://www.chicagocopa.org/case/2017-1085134/,Available
2016-1080695,05/26/2016 7:47 pm,09,05/26/2016,,06/28/2019,08/17/2023,https://www.chicagocopa.org/case/2016-1080695/,Available
2019-1092248,01/05/2019 7:16 pm,11,01/07/2019,,06/28/2019,08/17/2023,https://www.chicagocopa.org/case/2019-1092248/,Available
2017-1085958,07/14/2017 3:45 pm,10,07/17/2017,,06/27/2019,08/17/2023,https://www.chicagocopa.org/case/2017-1085958/,Available
2017-1085357,05/19/2017 3:04 am,18,05/26/2017,,06/28/2019,08/17/2023,https://www.chicagocopa.org/case/2017-1085357/,Available
2017-1085137,05/08/2017 7:30 pm,06,05/09/2017,,06/05/2019,08/17/2023,https://www.chicagocopa.org/case/2017-1085137/,Available
2018-1088341,01/30/2013 10:50 am,04,02/01/2018,,05/29/2019,08/17/2023,https://www.chicagocopa.org/case/2018-1088341/,Available
2018-1091676,06/13/2018 12:00 am,Other,11/09/2018,,07/19/2019,08/17/2023,https://www.chicagocopa.org/case/2018-1091676/,Available
2018-1091358,10/09/2018 4:30 pm,04,10/12/2018,,07/31/2019,08/17/2023,https://www.chicagocopa.org/case/2018-1091358/,Available
2018-1091086,09/18/2018 3:00 pm,22,09/19/2018,,07/18/2019,08/17/2023,https://www.chicagocopa.org/case/2018-1091086/,Available
2018-1090477,08/01/2018 12:32 am,06,08/01/2018,,07/18/2019,08/17/2023,https://www.chicagocopa.org/case/2018-1090477/,Available
2016-1079555,03/03/2016 4:00 pm,03,03/08/2016,,07/18/2019,08/17/2023,https://www.chicagocopa.org/case/2016-1079555/,Available
2015-1077954,11/06/2015 10:50 pm,07,11/07/2016,,07/19/2019,08/17/2023,https://www.chicagocopa.org/case/2015-1077954/,Available
2016-1082353,09/22/2016 1:40 am,08,09/22/2016,,03/29/2019,08/10/2023,https://www.chicagocopa.org/case/2016-1082353/,Available
2015-1074141,03/11/2015 9:55 pm,15,03/11/2015,,03/29/2019,08/10/2023,https://www.chicagocopa.org/case/2015-1074141/,Available
2014-1070790,08/02/2014 7:25 pm,04,08/04/2014,,05/08/2019,08/10/2023,https://www.chicagocopa.org/case/2014-1070790/,Available
2018-1091824,11/05/2018 10:30 pm,06,11/27/2018,,04/29/2019,08/10/2023,https://www.chicagocopa.org/case/2018-1091824/,Available
2019-1092197,01/03/2019 12:45 pm,04,01/03/2019,,04/09/2019,08/10/2023,https://www.chicagocopa.org/case/2019-1092197/,Available
2019-0005186,12/21/2019 6:35 pm,05,12/21/2019,,05/31/2023,08/10/2023,https://www.chicagocopa.org/case/2019-0005186/,Available
2020-0002146,05/30/2020 7:35 pm,18,06/01/2020,,05/02/2022,08/10/2023,https://www.chicagocopa.org/case/2020-0002146/,Available
2016-1082952,11/11/2016 4:30 am,,11/17/2016,,03/29/2019,08/10/2023,https://www.chicagocopa.org/case/2016-1082952/,Available
2018-1089809,06/09/2018 9:11 pm,15,06/09/2018,,04/30/2019,08/10/2023,https://www.chicagocopa.org/case/2018-1089809/,Available
2021-0000885,03/10/2021 9:00 pm,11,03/11/2021,,06/07/2023,08/10/2023,https://www.chicagocopa.org/case/2021-0000885/,Available
2018-1090404,07/25/2018 10:50 pm,08,07/25/2018,,04/30/2019,08/10/2023,https://www.chicagocopa.org/case/2018-1090404/,Available
2019-0003562,09/03/2019 2:00 pm,12,09/03/2019,,03/29/2023,08/10/2023,https://www.chicagocopa.org/case/2019-0003562/,Available
2019-0003202,08/13/2019 12:15 pm,Other,08/13/2019,,05/31/2023,08/10/2023,https://www.chicagocopa.org/case/2019-0003202/,Available
2021-0000025,01/04/2021 12:11 am,25,01/04/2021,,05/31/2021,08/10/2023,https://www.chicagocopa.org/case/2021-0000025/,Available
2019-0001820,05/12/2019 10:49 am,07,05/24/2019,,05/30/2019,08/10/2023,https://www.chicagocopa.org/case/2019-0001820/,Available
2015-1076889,08/26/2015 7:08 pm,16,08/26/2015,,12/28/2017,08/10/2023,https://www.chicagocopa.org/case/2015-1076889/,Available
2017-1087477,11/12/2017 5:00 am,25,11/13/2017,,09/24/2018,08/10/2023,https://www.chicagocopa.org/case/2017-1087477/,Available
2016-1082375,09/24/2016 12:00 pm,03,09/24/2016,,01/31/2019,08/10/2023,https://www.chicagocopa.org/case/2016-1082375/,Available
2018-1091534,10/26/2018 11:30 am,12,10/26/2018,,02/22/2019,08/10/2023,https://www.chicagocopa.org/case/2018-1091534/,Available
2015-1074738,04/17/2017 10:55 pm,Other,04/18/2015,,01/18/2019,08/10/2023,https://www.chicagocopa.org/case/2015-1074738/,Available
2018-1091464,09/29/2018 1:45 pm,06,10/22/2018,,12/22/2022,07/27/2023,https://www.chicagocopa.org/case/2018-1091464/,Available
2018-1091359,10/09/2018 10:39 am,05,10/12/2018,,07/29/2022,07/27/2023,https://www.chicagocopa.org/case/2018-1091359/,Available
2017-1084858,04/14/2017 9:30 pm,11,04/17/2017,,11/08/2018,07/27/2023,https://www.chicagocopa.org/case/2017-1084858/,Available
2018-1091317,10/09/2018 11:39 pm,,10/10/2018,,11/28/2022,07/27/2023,https://www.chicagocopa.org/case/2018-1091317/,Available
2016-1079125,02/04/2016 6:25 am,22,02/04/2016,,11/30/2018,07/27/2023,https://www.chicagocopa.org/case/2016-1079125/,Available
2016-1079109,02/02/2016 6:28 pm,14,02/02/2016,,11/08/2018,07/27/2023,https://www.chicagocopa.org/case/2016-1079109/,Available
2018-1089091,04/15/2018 8:19 am,18,04/16/2018,,11/08/2018,07/27/2023,https://www.chicagocopa.org/case/2018-1089091/,Available
2018-1089145,04/07/2018 8:31 am,02,04/07/2018,,11/08/2018,07/27/2023,https://www.chicagocopa.org/case/2018-1089145/,Available
2018-1089154,04/20/2018 4:00 am,08,04/20/2018,,11/29/2018,07/27/2023,https://www.chicagocopa.org/case/2018-1089154/,Available
2018-1089412,05/06/2018 11:00 am,22,05/09/2018,,11/08/2018,07/27/2023,https://www.chicagocopa.org/case/2018-1089412/,Available
2017-1086189,08/04/2017 8:04 pm,05,08/07/2017,,12/21/2018,07/27/2023,https://www.chicagocopa.org/case/2017-1086189/,Available
2016-1079630,03/12/2016 10:40 pm,16,03/13/2016,,12/19/2018,07/27/2023,https://www.chicagocopa.org/case/2016-1079630/,Available
2017-1087123,10/14/2017 7:00 pm,07,10/14/2017,,08/29/2018,07/27/2023,https://www.chicagocopa.org/case/2017-1087123/,Available
2018-1089260,03/01/2018 3:30 pm,17,04/27/2018,,12/05/2018,07/27/2023,https://www.chicagocopa.org/case/2018-1089260/,Available
2018-1089576,05/23/2018 10:35 pm,11,05/24/2018,,12/14/2018,07/27/2023,https://www.chicagocopa.org/case/2018-1089576/,Available
2018-1090409,07/25/2018 2:55 pm,04,07/26/2018,,12/27/2018,07/27/2023,https://www.chicagocopa.org/case/2018-1090409/,Available
2018-1091295,10/09/2018 6:57 am,06,10/09/2018,,12/21/2018,07/27/2023,https://www.chicagocopa.org/case/2018-1091295/,Available
2016-1080015,04/07/2016 7:30 pm,07,04/08/2016,,10/26/2018,07/20/2023,https://www.chicagocopa.org/case/2016-1080015/,Available
2018-1088236,01/22/2019 4:48 pm,07,01/23/2018,,10/31/2018,07/20/2023,https://www.chicagocopa.org/case/2018-1088236/,Available
2018-1088659,03/06/2018 3:52 am,18,03/06/2018,,10/31/2018,07/20/2023,https://www.chicagocopa.org/case/2018-1088659/,Available
2018-1088870,03/21/2018 2:04 pm,07,03/23/2018,,10/29/2018,07/20/2023,https://www.chicagocopa.org/case/2018-1088870/,Available
2018-1089394,05/08/2018 8:05 pm,07,05/09/2018,,10/17/2018,07/20/2023,https://www.chicagocopa.org/case/2018-1089394/,Available
2018-1089488,12/31/2014 9:45 pm,04,05/16/2018,,10/30/2018,07/20/2023,https://www.chicagocopa.org/case/2018-1089488/,Available
2018-1089818,06/11/2018 8:40 am,16,06/11/2018,,10/26/2018,07/20/2023,https://www.chicagocopa.org/case/2018-1089818/,Available
2018-1090165,07/07/2018 3:15 pm,12,07/07/2018,,10/31/2018,07/20/2023,https://www.chicagocopa.org/case/2018-1090165/,Available
2018-1090340,07/20/2018 5:44 pm,06,12/03/2017,,10/18/2018,07/20/2023,https://www.chicagocopa.org/case/2018-1090340/,Available
2018-1090407,02/19/2018 11:00 am,09,04/05/2018,,10/18/2018,07/20/2023,https://www.chicagocopa.org/case/2018-1090407/,Available
2015-1077584,10/14/2015 4:30 am,25,10/14/2015,,10/11/2018,07/20/2023,https://www.chicagocopa.org/case/2015-1077584/,Available
2015-1077850,10/30/2015 9:15 pm,25,10/31/2015,,10/11/2018,07/20/2023,https://www.chicagocopa.org/case/2015-1077850/,Available
2015-1078059,11/15/2015 9:30 pm,3,11/15/2015,,10/30/2018,07/20/2023,https://www.chicagocopa.org/case/2015-1078059/,Available
2016-1078793,01/08/2016 12:30 pm,7,01/08/2016,,10/31/2018,07/20/2023,https://www.chicagocopa.org/case/2016-1078793/,Available
2023-0002499,06/09/2023 11:10 pm,9,06/10/2023,,,,https://www.chicagocopa.org/case/2023-0002499/,Not Available
2016-1081847,08/14/2016 8:30 pm,8,08/15/2016,,10/30/2018,07/20/2023,https://www.chicagocopa.org/case/2016-1081847/,Available
2017-1084536,03/23/2017 6:00 am,11,03/23/2017,,10/31/2018,07/20/2023,https://www.chicagocopa.org/case/2017-1084536/,Available
2017-1085869,07/08/2017 12:00 pm,2,07/08/2017,,10/31/2018,07/20/2023,https://www.chicagocopa.org/case/2017-1085869/,Available
2017-1086806,09/04/2017 12:10 pm,10,09/20/2017,,10/29/2018,07/20/2023,https://www.chicagocopa.org/case/2017-1086806/,Available
2017-1087264,10/21/2017 8:50 pm,7,10/23/2017,,10/02/2018,07/20/2023,https://www.chicagocopa.org/case/2017-1087264/,Available
2018-1089709,06/03/2018 5:20 pm,12,06/03/2018,,09/24/2018,07/13/2023,https://www.chicagocopa.org/case/2018-1089709/,Available
2018-1089619,05/27/2018 3:10 pm,10,05/29/2018,,09/27/2018,07/13/2023,https://www.chicagocopa.org/case/2018-1089619/,Available
2018-1089611,05/25/2018 7:45 pm,19,05/29/2018,,09/26/2018,07/13/2023,https://www.chicagocopa.org/case/2018-1089611/,Available
2018-1089411,05/07/2018 4:20 pm,2,05/10/2018,,09/28/2018,07/13/2023,https://www.chicagocopa.org/case/2018-1089411/,Available
2018-1088443,02/12/2018 1:56 pm,6,02/12/2018,,09/28/2018,07/13/2023,https://www.chicagocopa.org/case/2018-1088443/,Available
2017-1087468,11/10/2017 2:10 pm,6,11/10/2017,,09/18/2018,07/13/2023,https://www.chicagocopa.org/case/2017-1087468/,Available
2017-1086631,09/05/2017 10:34 pm,10,09/06/2017,,09/18/2018,07/13/2023,https://www.chicagocopa.org/case/2017-1086631/,Available
2017-1086073,07/25/2017 1:45 pm,12,07/27/2017,,09/28/2018,07/13/2023,https://www.chicagocopa.org/case/2017-1086073/,Available
2018-1090124,06/28/2018 7:55 am,11,07/06/2018,,09/07/2018,07/13/2023,https://www.chicagocopa.org/case/2018-1090124/,Available
2018-1089169,04/18/2018 2:36 am,4,04/20/2018,,09/07/2018,07/13/2023,https://www.chicagocopa.org/case/2018-1089169/,Available
2018-1088015,04/06/2013 11:11 pm,5,01/04/2018,,09/13/2018,07/13/2023,https://www.chicagocopa.org/case/2018-1088015/,Available
2017-1087848,12/18/2017 9:28 am,11,12/18/2017,,09/07/2018,07/13/2023,https://www.chicagocopa.org/case/2017-1087848/,Available
2018-1090662,08/05/2018 5:19 pm,6,08/16/2018,,02/25/2021,07/13/2023,https://www.chicagocopa.org/case/2018-1090662/,Available
2020-0001643,04/11/2020 6:49 pm,11,04/24/2020,,05/30/2023,07/13/2023,https://www.chicagocopa.org/case/2020-0001643/,Available
